drug_concept_id,drug_concept_name,n,domain_id,vocabulary_id,concept_class_id
41334968,1 ML Epinephrine 1 MG/ML Injectable Solution,379,Drug,RxNorm Extension,Quant Clinical Drug
44168810,Ipratropium 0.02 MG/ACTUAT Inhalant Solution,379,Drug,RxNorm Extension,Clinical Drug
35413459,5 ML Sulfamethoxazole 80 MG/ML / Trimethoprim 16 MG/ML Injectable Solution,376,Drug,RxNorm Extension,Quant Clinical Drug
36075115,fluticasone 0.184 MG/ACTUAT / vilanterol 0.022 MG/ACTUAT Inhalation Powder,375,Drug,RxNorm Extension,Clinical Drug
45774630,naloxegol 12.5 MG Oral Tablet,364,Drug,RxNorm,Clinical Drug
21138228,500 ML Sodium Bicarbonate 13.1 MG/ML Injectable Solution,362,Drug,RxNorm Extension,Quant Clinical Drug
44132974,0.8 ML Enoxaparin 150 MG/ML Injectable Solution,362,Drug,RxNorm Extension,Quant Clinical Drug
42479124,Ciprofloxacin 3 MG/ML / Dexamethasone 1 MG/ML Otic Solution,361,Drug,RxNorm Extension,Clinical Drug
36809748,3 ML insulin degludec 100 UNT/ML Injectable Solution,357,Drug,RxNorm Extension,Quant Clinical Drug
43206012,Bisoprolol 10 MG Delayed Release Oral Tablet,356,Drug,RxNorm Extension,Clinical Drug
36885788,Teicoplanin 200 MG Injectable Solution,355,Drug,RxNorm Extension,Clinical Drug
41369692,10 ML Fentanyl 0.05 MG/ML Injectable Solution,355,Drug,RxNorm Extension,Quant Clinical Drug
797415,gabapentin 50 MG/ML Oral Solution,354,Drug,RxNorm,Clinical Drug
40837466,Caspofungin 50 MG Injectable Solution,351,Drug,RxNorm Extension,Clinical Drug
19029028,lamivudine 100 MG Oral Tablet,348,Drug,RxNorm,Clinical Drug
43770958,3 ML Diclofenac 25 MG/ML Injectable Solution,347,Drug,RxNorm Extension,Quant Clinical Drug
45774616,naloxegol 25 MG Oral Tablet,347,Drug,RxNorm,Clinical Drug
1545959,atorvastatin 80 MG Oral Tablet,346,Drug,RxNorm,Clinical Drug
40173612,alendronic acid 70 MG Oral Tablet,344,Drug,RxNorm,Clinical Drug
43180800,valacyclovir 500 MG Delayed Release Oral Tablet,343,Drug,RxNorm Extension,Clinical Drug
35770666,Glucose 380 MG/ML Oral Gel,339,Drug,RxNorm Extension,Clinical Drug
40232713,oxycodone hydrochloride 10 MG/ML Oral Solution,338,Drug,RxNorm,Clinical Drug
45774754,empagliflozin 10 MG Oral Tablet,338,Drug,RxNorm,Clinical Drug
36059627,peppermint oil 200 MG Delayed Release Oral Capsule,337,Drug,RxNorm Extension,Clinical Drug
40223098,codeine phosphate 3 MG/ML Oral Solution,337,Drug,RxNorm,Clinical Drug
19019050,ibuprofen 20 MG/ML Oral Suspension,334,Drug,RxNorm,Clinical Drug
43770957,3 ML Glycopyrrolate 0.2 MG/ML Injectable Solution,334,Drug,RxNorm Extension,Quant Clinical Drug
35773128,Tacrolimus 1 MG Extended Release Oral Capsule [Adoport] by Sandoz,333,Drug,RxNorm Extension,Marketed Product
36881159,Bisacodyl 5 MG Extended Release Oral Tablet,332,Drug,RxNorm Extension,Clinical Drug
1334494,ramipril 10 MG Oral Capsule,330,Drug,RxNorm,Clinical Drug
19004934,betahistine 8 MG Oral Tablet,330,Drug,RxNorm,Clinical Drug
36412675,1000 ML Potassium Chloride 1.5 MG/ML / Sodium Chloride 9 MG/ML Injectable Solution,330,Drug,RxNorm Extension,Quant Clinical Drug
19112761,tiotropium 0.018 MG Inhalation Powder,327,Drug,RxNorm,Clinical Drug
43160339,Losartan 100 MG Delayed Release Oral Tablet,327,Drug,RxNorm Extension,Clinical Drug
19102471,moxifloxacin 5 MG/ML Ophthalmic Solution,326,Drug,RxNorm,Clinical Drug
36958105,budesonide 0.2 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalation Powder [DUORESP SPIROMAX] by TEVA,325,Drug,RxNorm Extension,Marketed Product
43560387,dolutegravir 50 MG Oral Tablet,322,Drug,RxNorm,Clinical Drug
41377080,20 ML Labetalol 5 MG/ML Injectable Solution,314,Drug,RxNorm Extension,Quant Clinical Drug
36896428,100 ML Ciprofloxacin 2 MG/ML Injectable Solution,313,Drug,RxNorm Extension,Quant Clinical Drug
1115678,beclomethasone 0.05 MG/ACTUAT Nasal Spray,310,Drug,RxNorm,Clinical Drug
1351583,candesartan cilexetil 16 MG Oral Tablet,306,Drug,RxNorm,Clinical Drug
19122148,duloxetine 30 MG Delayed Release Oral Capsule,305,Drug,RxNorm,Clinical Drug
43610123,10 ML Midazolam 5 MG/ML Injectable Solution,304,Drug,RxNorm Extension,Quant Clinical Drug
21094354,hyaluronate 1 MG/ML Ophthalmic Solution,299,Drug,RxNorm Extension,Clinical Drug
21065713,olive oil Otic Solution,294,Drug,RxNorm Extension,Clinical Drug Form
35604208,venetoclax 100 MG Oral Tablet,293,Drug,RxNorm,Clinical Drug
41344082,2 ML Sugammadex 100 MG/ML Injectable Solution,286,Drug,RxNorm Extension,Quant Clinical Drug
1036233,sucralfate 1000 MG Oral Tablet,284,Drug,RxNorm,Clinical Drug
40837464,Caspofungin 70 MG Injectable Solution,284,Drug,RxNorm Extension,Clinical Drug
42902404,fentanyl 0.012 MG/HR Transdermal System,284,Drug,RxNorm,Clinical Drug
42902413,buprenorphine 0.005 MG/HR Transdermal System,279,Drug,RxNorm,Clinical Drug
19003088,aspirin 75 MG Delayed Release Oral Tablet,278,Drug,RxNorm,Clinical Drug
35604225,emtricitabine 200 MG / tenofovir alafenamide 25 MG Oral Tablet,276,Drug,RxNorm,Clinical Drug
36403569,Heroin 5 MG Injectable Solution,276,Drug,RxNorm Extension,Clinical Drug
978557,indapamide 2.5 MG Oral Tablet,274,Drug,RxNorm,Clinical Drug
35412933,Acyclovir 0.05 MG/MG Topical Cream,274,Drug,RxNorm Extension,Clinical Drug
19102490,carbidopa 37.5 MG / entacapone 200 MG / levodopa 150 MG Oral Tablet,272,Drug,RxNorm,Clinical Drug
36411748,0.5 ML Filgrastim 96000000 UNT/ML Injectable Solution,272,Drug,RxNorm Extension,Quant Clinical Drug
40241188,ticagrelor 90 MG Oral Tablet,264,Drug,RxNorm,Clinical Drug
21144049,tiotropium 0.0025 MG/ACTUAT Inhalant Solution,263,Drug,RxNorm Extension,Clinical Drug
36064066,sodium zirconium cyclosilicate 10000 MG Oral Powder,262,Drug,RxNorm Extension,Clinical Drug
40163312,propranolol hydrochloride 10 MG Oral Tablet,261,Drug,RxNorm,Clinical Drug
40163342,propranolol hydrochloride 40 MG Oral Tablet,261,Drug,RxNorm,Clinical Drug
19019308,24 HR nicotine 0.292 MG/HR Transdermal System,260,Drug,RxNorm,Quant Clinical Drug
40165253,rosuvastatin calcium 20 MG Oral Tablet,258,Drug,RxNorm,Clinical Drug
19133610,diltiazem hydrochloride 60 MG Extended Release Oral Tablet,256,Drug,RxNorm,Clinical Drug
21029634,0.2 ML latanoprost 0.05 MG/ML Ophthalmic Solution,256,Drug,RxNorm Extension,Quant Clinical Drug
42902803,fentanyl 0.025 MG/HR Transdermal System,255,Drug,RxNorm,Clinical Drug
19063847,lithium citrate 104 MG/ML Oral Solution,253,Drug,RxNorm,Clinical Drug
35416076,0.67 ML anakinra 149 MG/ML Injectable Solution,249,Drug,RxNorm Extension,Quant Clinical Drug
36885859,fluticasone 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder,248,Drug,RxNorm Extension,Clinical Drug
964362,sulfasalazine 500 MG Oral Tablet,243,Drug,RxNorm,Clinical Drug
42903228,fentanyl 0.05 MG/HR Transdermal System,243,Drug,RxNorm,Clinical Drug
21041796,Ispaghula husk 3500 MG Oral Granules,237,Drug,RxNorm Extension,Clinical Drug
40234439,fentanyl 0.6 MG Sublingual Tablet,229,Drug,RxNorm,Clinical Drug
43180013,carvedilol 6.25 MG Delayed Release Oral Tablet,229,Drug,RxNorm Extension,Clinical Drug
21047082,levothyroxine 0.01 MG/ML Oral Solution,226,Drug,RxNorm Extension,Clinical Drug
1351559,candesartan cilexetil 8 MG Oral Tablet,225,Drug,RxNorm,Clinical Drug
964015,bictegravir 50 MG / emtricitabine 200 MG / tenofovir alafenamide 25 MG Oral Tablet,224,Drug,RxNorm,Clinical Drug
40165789,enalapril maleate 5 MG Oral Tablet,221,Drug,RxNorm,Clinical Drug
19062181,domperidone 1 MG/ML Oral Suspension,220,Drug,RxNorm,Clinical Drug
35411311,isavuconazole 100 MG Oral Capsule,220,Drug,RxNorm Extension,Clinical Drug
40170056,morphine sulfate 60 MG Extended Release Oral Tablet,220,Drug,RxNorm,Clinical Drug
19122179,doxycycline monohydrate 100 MG Disintegrating Oral Tablet,219,Drug,RxNorm,Clinical Drug
43625906,1 ML Hydroxocobalamin 1 MG/ML Injectable Solution,218,Drug,RxNorm Extension,Quant Clinical Drug
43516794,Chlorhexidine 0.5 MG/ML / Lidocaine 20 MG/ML Topical Gel,217,Drug,RxNorm Extension,Clinical Drug
40222473,lacosamide 10 MG/ML Oral Solution,216,Drug,RxNorm,Clinical Drug
36895375,5 ML Atracurium 10 MG/ML Injectable Solution,213,Drug,RxNorm Extension,Quant Clinical Drug
40165328,ursodiol 150 MG Oral Tablet,213,Drug,RxNorm,Clinical Drug
19007008,prednisolone 5 MG Disintegrating Oral Tablet,212,Drug,RxNorm,Clinical Drug
41354458,5 ML Metoprolol 1 MG/ML Injectable Solution,211,Drug,RxNorm Extension,Quant Clinical Drug
36060406,calcium carbonate 1500 MG / cholecalciferol 400 UNT Oral Tablet,209,Drug,RxNorm Extension,Clinical Drug
41350631,4 ML Clindamycin 150 MG/ML Injectable Solution,204,Drug,RxNorm Extension,Quant Clinical Drug
19021102,mycophenolate mofetil 250 MG Oral Capsule,203,Drug,RxNorm,Clinical Drug
36884792,Indapamide 1.5 MG Oral Tablet,203,Drug,RxNorm Extension,Clinical Drug
40162723,amitriptyline hydrochloride 5 MG/ML Oral Solution,203,Drug,RxNorm,Clinical Drug
36891746,fluticasone 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder,202,Drug,RxNorm Extension,Clinical Drug
36411032,20 ML ferric carboxymaltose 50 MG/ML Injectable Solution,201,Drug,RxNorm Extension,Quant Clinical Drug
40162680,amitriptyline hydrochloride 10 MG/ML Oral Solution,201,Drug,RxNorm,Clinical Drug
36781348,2 ML Budesonide 0.5 MG/ML Inhalant Powder,200,Drug,RxNorm Extension,Quant Clinical Drug
42483391,100 ML Fluconazole 2 MG/ML Injectable Solution,200,Drug,RxNorm Extension,Quant Clinical Drug
35781481,10 ML Ephedrine 3 MG/ML Injectable Solution,199,Drug,RxNorm Extension,Quant Clinical Drug
42873442,mirabegron 25 MG Extended Release Oral Tablet,199,Drug,RxNorm,Clinical Drug
19063696,flupenthixol 1 MG Oral Tablet,197,Drug,RxNorm,Clinical Drug
40752668,Cholecalciferol 3000 UNT/ML Oral Solution,197,Drug,RxNorm Extension,Clinical Drug
19018811,atenolol 25 MG Oral Tablet,196,Drug,RxNorm,Clinical Drug
36119421,fluticasone 0.05 MG/ACTUAT Nasal Spray,196,Drug,RxNorm Extension,Clinical Drug
42482702,3 ML Insulin Lispro 100 UNT/ML Prefilled Syringe,196,Drug,RxNorm Extension,Quant Clinical Drug
19079160,ondansetron 0.8 MG/ML Oral Solution,194,Drug,RxNorm,Clinical Drug
21049312,0.2 ML dorzolamide 20 MG/ML Ophthalmic Solution,194,Drug,RxNorm Extension,Quant Clinical Drug
46234440,ivabradine 5 MG Oral Tablet,194,Drug,RxNorm,Clinical Drug
36895563,10 ML Milrinone 1 MG/ML Injectable Solution,193,Drug,RxNorm Extension,Quant Clinical Drug
21029632,0.2 ML dorzolamide 20 MG/ML / Timolol 5 MG/ML Ophthalmic Solution,190,Drug,RxNorm Extension,Quant Clinical Drug
36895064,1 ML Naloxone 0.4 MG/ML Injectable Solution,190,Drug,RxNorm Extension,Quant Clinical Drug
19127259,oseltamivir 30 MG Oral Capsule,189,Drug,RxNorm,Clinical Drug
40741422,Clobetasone 0.0005 MG/MG / Nystatin 100 UNT/MG / Oxytetracycline 0.03 MG/MG Topical Cream,189,Drug,RxNorm Extension,Clinical Drug
1356045,prucalopride 2 MG Oral Tablet,187,Drug,RxNorm,Clinical Drug
36881132,Budesonide 0.4 MG/ACTUAT / formoterol 0.012 MG/ACTUAT Inhalant Powder,187,Drug,RxNorm Extension,Clinical Drug
41331503,1 ML Oxycodone 50 MG/ML Injectable Solution,187,Drug,RxNorm Extension,Quant Clinical Drug
42480739,Aspirin 300 MG Disintegrating Oral Tablet,184,Drug,RxNorm Extension,Clinical Drug
21095827,Nicotine 15 MG Inhalant Solution,183,Drug,RxNorm Extension,Clinical Drug
19127952,sevelamer carbonate 800 MG Oral Tablet,182,Drug,RxNorm,Clinical Drug
36408155,Heroin 10 MG Injectable Solution,182,Drug,RxNorm Extension,Clinical Drug
42902544,buprenorphine 0.01 MG/HR Transdermal System,182,Drug,RxNorm,Clinical Drug
1346990,carvedilol 3.125 MG Oral Tablet,181,Drug,RxNorm,Clinical Drug
40226429,bimatoprost 0.1 MG/ML Ophthalmic Solution,180,Drug,RxNorm,Clinical Drug
36895271,"3 ML insulin, isophane 100 UNT/ML Injectable Suspension",179,Drug,RxNorm Extension,Quant Clinical Drug
43202495,rosuvastatin 5 MG Delayed Release Oral Tablet,178,Drug,RxNorm Extension,Clinical Drug
40745136,avibactam 500 MG / Ceftazidime 2000 MG Injectable Solution,176,Drug,RxNorm Extension,Clinical Drug
1152774,cromolyn sodium 100 MG Oral Capsule,175,Drug,RxNorm,Clinical Drug
19080217,pantoprazole 40 MG Delayed Release Oral Tablet,175,Drug,RxNorm,Clinical Drug
21159108,Cholecalciferol 2740 UNT/ML Oral Solution,175,Drug,RxNorm Extension,Clinical Drug
19102476,risperidone 0.5 MG Disintegrating Oral Tablet,174,Drug,RxNorm,Clinical Drug
35776513,1 ML Enoxaparin 150 MG/ML Injectable Solution,174,Drug,RxNorm Extension,Quant Clinical Drug
36949762,{(nirmatrelvir 150 MG Oral Tablet) / (Ritonavir 100 MG Delayed Release Oral Tablet) } Pack [Paxlovid] by Pfizer,174,Drug,RxNorm Extension,Marketed Product
21029665,0.4 ML Carboxymethylcellulose 10 MG/ML Ophthalmic Solution,172,Drug,RxNorm Extension,Quant Clinical Drug
46221237,deferasirox 360 MG Oral Tablet,171,Drug,RxNorm,Clinical Drug
725177,mirtazapine 45 MG Disintegrating Oral Tablet,169,Drug,RxNorm,Clinical Drug
21077648,1 ML Hydrocortisone 100 MG/ML Prefilled Syringe,168,Drug,RxNorm Extension,Quant Clinical Drug
35776511,1 ML Glycopyrrolate 0.5 MG/ML / Neostigmine 2.5 MG/ML Injectable Solution,168,Drug,RxNorm Extension,Quant Clinical Drug
35782248,10 ML Bupivacaine 5 MG/ML / Epinephrine 0.005 MG/ML Injectable Solution,168,Drug,RxNorm Extension,Quant Clinical Drug
42480110,Mometasone 0.05 MG/ACTUAT Nasal Spray,168,Drug,RxNorm Extension,Clinical Drug
43291933,50 ML Propofol 10 MG/ML Injectable Suspension,168,Drug,RxNorm Extension,Quant Clinical Drug
36964953,mineral oil 0.425 MG/MG / petrolatum 0.573 MG/MG / sheep wool preparation 0.002 MG/MG Ophthalmic Ointment [Lacri-Lube] by Abbvie,167,Drug,RxNorm Extension,Marketed Product
1539463,simvastatin 10 MG Oral Tablet,165,Drug,RxNorm,Clinical Drug
44109972,Methylprednisolone 40 MG Injectable Solution,162,Drug,RxNorm Extension,Clinical Drug
1177512,ibuprofen 0.05 MG/MG Topical Gel,161,Drug,RxNorm,Clinical Drug
43518254,"3 ML Insulin Lispro 50 UNT/ML / Insulin, Protamine Lispro, Human 50 UNT/ML Injectable Suspension",161,Drug,RxNorm Extension,Quant Clinical Drug
19010639,dexamethasone 0.4 MG/ML Oral Solution,160,Drug,RxNorm,Clinical Drug
19050451,etilefrine 5 MG Oral Tablet,160,Drug,RxNorm,Clinical Drug
36895499,10 ML Bupivacaine 2.5 MG/ML Injectable Solution,160,Drug,RxNorm Extension,Quant Clinical Drug
948079,pantoprazole 20 MG Delayed Release Oral Tablet,158,Drug,RxNorm,Clinical Drug
36074351,docosahexaenoate 380 MG / eicosapentaenoate 460 MG Oral Capsule,156,Drug,RxNorm Extension,Clinical Drug
965777,72 HR scopolamine 0.0139 MG/HR Transdermal System,155,Drug,RxNorm,Quant Clinical Drug
19134558,nifedipine 10 MG Extended Release Oral Tablet,154,Drug,RxNorm,Clinical Drug
21025670,clobazam 2 MG/ML Oral Suspension,153,Drug,RxNorm Extension,Clinical Drug
43282131,Benserazide 12.5 MG / Levodopa 50 MG Disintegrating Oral Tablet,153,Drug,RxNorm Extension,Clinical Drug
21065752,ranolazine 375 MG Extended Release Oral Tablet,152,Drug,RxNorm Extension,Clinical Drug
36074659,sodium zirconium cyclosilicate 5000 MG Oral Powder,152,Drug,RxNorm Extension,Clinical Drug
40228203,cetirizine hydrochloride 1 MG/ML Oral Solution,152,Drug,RxNorm,Clinical Drug
44097374,ertapenem 1000 MG Injectable Solution,152,Drug,RxNorm Extension,Clinical Drug
36059324,cholecalciferol 1000 UNT Oral Tablet,151,Drug,RxNorm Extension,Clinical Drug
42480234,Budesonide 3 MG Extended Release Oral Capsule,150,Drug,RxNorm Extension,Clinical Drug
36407417,tigecycline 50 MG Injectable Solution,148,Drug,RxNorm Extension,Clinical Drug
1314008,atenolol 50 MG Oral Tablet,147,Drug,RxNorm,Clinical Drug
1036231,sucralfate 200 MG/ML Oral Suspension,146,Drug,RxNorm,Clinical Drug
41349876,3 ML liraglutide 6 MG/ML Injectable Solution,146,Drug,RxNorm Extension,Quant Clinical Drug
36059336,cholecalciferol 1000 UNT Oral Capsule,143,Drug,RxNorm Extension,Clinical Drug
44132611,0.5 ML fondaparinux 5 MG/ML Injectable Solution,142,Drug,RxNorm Extension,Quant Clinical Drug
19059244,sodium chloride 600 MG Extended Release Oral Tablet,139,Drug,RxNorm,Clinical Drug
40754981,fluticasone 0.093 MG/ACTUAT / vilanterol 0.022 MG/ACTUAT Inhalant Powder,139,Drug,RxNorm Extension,Clinical Drug
1351558,candesartan cilexetil 4 MG Oral Tablet,137,Drug,RxNorm,Clinical Drug
43717036,4 ML Valproate 100 MG/ML Injectable Solution,137,Drug,RxNorm Extension,Quant Clinical Drug
19014880,azathioprine 50 MG Oral Tablet,136,Drug,RxNorm,Clinical Drug
36950580,tacrolimus 1 MG Oral Capsule [Prograf] by Astellas,136,Drug,RxNorm Extension,Marketed Product
40167216,metoprolol succinate 50 MG Extended Release Oral Tablet,136,Drug,RxNorm,Clinical Drug
45892856,edoxaban 30 MG Oral Tablet,136,Drug,RxNorm,Clinical Drug
19105840,folic acid 0.5 MG/ML Oral Solution,135,Drug,RxNorm,Clinical Drug
1755000,fluconazole 200 MG Oral Capsule,134,Drug,RxNorm,Clinical Drug
19124335,candesartan cilexetil 2 MG Oral Tablet,134,Drug,RxNorm,Clinical Drug
19134554,diltiazem 120 MG Extended Release Oral Tablet,134,Drug,RxNorm,Clinical Drug
36404298,Diltiazem 0.02 MG/MG Topical Cream,134,Drug,RxNorm Extension,Clinical Drug
43590952,2 ML Oxycodone 10 MG/ML Injectable Solution,134,Drug,RxNorm Extension,Quant Clinical Drug
35413095,1 ML Cyclosporine 50 MG/ML Injectable Solution,133,Drug,RxNorm Extension,Quant Clinical Drug
40836854,Daptomycin 350 MG Injectable Solution,133,Drug,RxNorm Extension,Clinical Drug
43842428,1 ML Octreotide 0.05 MG/ML Injectable Solution,133,Drug,RxNorm Extension,Quant Clinical Drug
785842,olanzapine 5 MG Disintegrating Oral Tablet,132,Drug,RxNorm,Clinical Drug
21147427,0.3 ML Cyclosporine 1 MG/ML Ophthalmic Solution,132,Drug,RxNorm Extension,Quant Clinical Drug
40746551,Paraffin 0.1 MG/MG / Petrolatum 0.132 MG/MG Topical Cream [Cetraben] by Thornton & Ross,131,Drug,RxNorm Extension,Marketed Product
1355774,gilteritinib 40 MG Oral Tablet,130,Drug,RxNorm,Clinical Drug
1308251,lisinopril 5 MG Oral Tablet,129,Drug,RxNorm,Clinical Drug
35781793,10 ML Acetylcysteine 200 MG/ML Injectable Solution,129,Drug,RxNorm Extension,Quant Clinical Drug
35777049,1 ML Argipressin 20 UNT/ML Injectable Solution,128,Drug,RxNorm Extension,Quant Clinical Drug
44097966,Beclomethasone 0.25 MG/ACTUAT Metered Dose Inhaler,127,Drug,RxNorm Extension,Clinical Drug
904458,esomeprazole 40 MG Delayed Release Oral Tablet,126,Drug,RxNorm,Clinical Drug
721728,nortriptyline 10 MG Oral Tablet,125,Drug,RxNorm,Clinical Drug
1356037,prucalopride 1 MG Oral Tablet,125,Drug,RxNorm,Clinical Drug
1713671,amoxicillin 250 MG / clavulanate 125 MG Oral Tablet,125,Drug,RxNorm,Clinical Drug
19078728,itraconazole 100 MG Oral Capsule,125,Drug,RxNorm,Clinical Drug
923647,omeprazole 10 MG Delayed Release Oral Capsule,124,Drug,RxNorm,Clinical Drug
35790091,1000 ML Glucose 50 MG/ML / Potassium Chloride 3 MG/ML Injectable Solution,124,Drug,RxNorm Extension,Quant Clinical Drug
19101620,ganciclovir 0.0015 MG/MG Ophthalmic Gel,123,Drug,RxNorm,Clinical Drug
19074721,carbidopa 25 MG / levodopa 100 MG Extended Release Oral Tablet,122,Drug,RxNorm,Clinical Drug
43133241,Carbidopa 25 MG / entacapone 200 MG / Levodopa 100 MG Delayed Release Oral Tablet,122,Drug,RxNorm Extension,Clinical Drug
19103819,venlafaxine 75 MG Extended Release Oral Capsule,121,Drug,RxNorm,Clinical Drug
21135457,Potassium Chloride 75 MG/ML Oral Solution,121,Drug,RxNorm Extension,Clinical Drug
36891793,Cholestyramine Resin 4000 MG Oral Powder,121,Drug,RxNorm Extension,Clinical Drug
19015603,nefopam 30 MG Oral Tablet,119,Drug,RxNorm,Clinical Drug
44135078,100 ML Immunoglobulin G 100 MG/ML Injectable Solution,119,Drug,RxNorm Extension,Quant Clinical Drug
19003883,isosorbide mononitrate 25 MG Extended Release Oral Capsule,118,Drug,RxNorm,Clinical Drug
19075034,cephalexin 500 MG Oral Capsule,118,Drug,RxNorm,Clinical Drug
36410519,5 ML Potassium Chloride 200 MG/ML Injectable Solution,118,Drug,RxNorm Extension,Quant Clinical Drug
40163271,perindopril erbumine 4 MG Oral Tablet,118,Drug,RxNorm,Clinical Drug
40837092,Clotrimazole 0.01 MG/MG / Hydrocortisone 0.01 MG/MG Topical Cream,118,Drug,RxNorm Extension,Clinical Drug
43026953,letermovir 240 MG Delayed Release Oral Tablet,118,Drug,RxNorm Extension,Clinical Drug
21105909,Colistin 1000000 UNT Inhalant Powder,117,Drug,RxNorm Extension,Clinical Drug
40837430,Cefazolin 2000 MG Injectable Solution,117,Drug,RxNorm Extension,Clinical Drug
36069790,ondansetron 4 MG Buccal Film,116,Drug,RxNorm Extension,Clinical Drug
41354965,5 ML Ketamine 10 MG/ML Injectable Solution,115,Drug,RxNorm Extension,Quant Clinical Drug
43169449,rosuvastatin 10 MG Delayed Release Oral Tablet,115,Drug,RxNorm Extension,Clinical Drug
36120276,valproate 200 MG Extended Release Oral Tablet,114,Drug,RxNorm Extension,Clinical Drug
44109973,Methylprednisolone 500 MG Injectable Solution,114,Drug,RxNorm Extension,Clinical Drug
19127019,24 HR rivastigmine 0.192 MG/HR Transdermal System,113,Drug,RxNorm,Quant Clinical Drug
46275732,sacubitril 49 MG / valsartan 51 MG Oral Tablet,113,Drug,RxNorm,Clinical Drug
40722627,Deferoxamine 500 MG Injectable Solution [Desferal] by Novartis,112,Drug,RxNorm Extension,Marketed Product
1747204,erythromycin 25 MG/ML Oral Suspension,111,Drug,RxNorm,Clinical Drug
21158865,Timolol 5 MG/ML / travoprost 0.04 MG/ML Ophthalmic Solution,110,Drug,RxNorm Extension,Clinical Drug
36809394,200 ML Sodium Bicarbonate 84 MG/ML Injectable Solution,110,Drug,RxNorm Extension,Quant Clinical Drug
40724343,Peppermint oil 0.5 MG/ML Topical Solution,110,Drug,RxNorm Extension,Clinical Drug
19023551,omeprazole 40 MG Delayed Release Oral Capsule,109,Drug,RxNorm,Clinical Drug
42900511,linaclotide 0.29 MG Oral Capsule,108,Drug,RxNorm,Clinical Drug
44045246,salmeterol 0.025 MG/ACTUAT Metered Dose Inhaler,108,Drug,RxNorm Extension,Clinical Drug
41338363,2 ML Digoxin 0.25 MG/ML Injectable Solution,106,Drug,RxNorm Extension,Quant Clinical Drug
19101778,deferiprone 500 MG Oral Tablet,104,Drug,RxNorm,Clinical Drug
36074354,bentonite 30 MG/ML / calamine 145 MG/ML / glycerin 50 MG/ML / phenol 5 MG/ML / sodium citrate 5 MG/ML / zinc oxide 50 MG/ML Topical Solution,104,Drug,RxNorm Extension,Clinical Drug
36928375,mesalamine 400 MG Delayed Release Oral Tablet [Asacol] by Abbvie,104,Drug,RxNorm Extension,Marketed Product
21175876,1 ML Prochlorperazine 12.5 MG/ML Prefilled Syringe,102,Drug,RxNorm Extension,Quant Clinical Drug
43210160,Azathioprine 25 MG Delayed Release Oral Tablet,102,Drug,RxNorm Extension,Clinical Drug
41365087,10 ML Ketamine 50 MG/ML Injectable Solution,100,Drug,RxNorm Extension,Quant Clinical Drug
43158415,irbesartan 300 MG Delayed Release Oral Tablet,100,Drug,RxNorm Extension,Clinical Drug
588700,2.5 ML Sodium Chloride 9 MG/ML Inhalant Solution,99,Drug,RxNorm Extension,Quant Clinical Drug
789654,benserazide 25 MG / levodopa 100 MG Extended Release Oral Capsule,99,Drug,RxNorm,Clinical Drug
19010890,zuclopenthixol 10 MG Oral Tablet,99,Drug,RxNorm,Clinical Drug
36054909,20 ML remdesivir 5 MG/ML Injectable Solution,99,Drug,RxNorm Extension,Quant Clinical Drug
40754399,Fosfomycin 3000 MG Oral Granules,98,Drug,RxNorm Extension,Clinical Drug
46221231,deferasirox 180 MG Oral Tablet,98,Drug,RxNorm,Clinical Drug
702296,maribavir 200 MG Oral Tablet,96,Drug,RxNorm,Clinical Drug
42479243,Valproate 300 MG Extended Release Oral Tablet,96,Drug,RxNorm Extension,Clinical Drug
40170682,dalfampridine 10 MG Extended Release Oral Tablet,95,Drug,RxNorm,Clinical Drug
40865534,Rasburicase 1.5 MG Injectable Solution,95,Drug,RxNorm Extension,Clinical Drug
43526467,canagliflozin 100 MG Oral Tablet,95,Drug,RxNorm,Clinical Drug
904457,esomeprazole 20 MG Delayed Release Oral Tablet,94,Drug,RxNorm,Clinical Drug
43192191,Carbidopa 18.75 MG / entacapone 200 MG / Levodopa 75 MG Delayed Release Oral Tablet,94,Drug,RxNorm Extension,Clinical Drug
743752,venlafaxine 75 MG Oral Tablet,93,Drug,RxNorm,Clinical Drug
21136739,3 ML insulin detemir 100 UNT/ML Prefilled Syringe,93,Drug,RxNorm Extension,Quant Clinical Drug
42482686,100 ML Levofloxacin 5 MG/ML Injectable Solution,93,Drug,RxNorm Extension,Quant Clinical Drug
44071670,Deferoxamine 500 MG Injectable Solution,93,Drug,RxNorm Extension,Clinical Drug
46275809,sacubitril 97 MG / valsartan 103 MG Oral Tablet,93,Drug,RxNorm,Clinical Drug
939574,sodium bicarbonate 50 MG/ML Otic Solution,91,Drug,RxNorm,Clinical Drug
950669,tacrolimus 0.001 MG/MG Topical Ointment,91,Drug,RxNorm,Clinical Drug
36257199,emtricitabine 200 MG / tenofovir disoproxil 250 MG Oral Tablet,91,Drug,RxNorm Extension,Clinical Drug
36405058,umeclidinium 0.0625 MG/ACTUAT Inhalant Powder,91,Drug,RxNorm Extension,Clinical Drug
36920201,1000 ML glucose 40 MG/ML / sodium chloride 1.8 MG/ML Injection,91,Drug,RxNorm Extension,Quant Clinical Drug
