drug_concept_id,drug_concept_name,drug_type_concept_id,drug_type_concept_name,quantity,route_concept_id,route_concept_name,drug_source_value,drug_source_concept_id,drug_source_concept_name,route_source_value,dose_unit_source_value
19105493,acetaminophen 1000 MG Rectal Suppository,32833,EHR order,NA,4290759,Rectal,NA,21310861,Paracetamol 1g suppositories,NA,NA
19105647,nystatin 100000 UNT/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,36960998,"Nystatin 100,000units/ml oral suspension",NA,NA
19105738,mebeverine 10 MG/ML Oral Suspension,32818,EHR administration record,13.5,4132161,Oral,NA,21199726,Mebeverine 50mg/5ml oral suspension sugar free,NA,NA
19105840,folic acid 0.5 MG/ML Oral Solution,32818,EHR administration record,10,4132161,Oral,NA,35889954,Folic acid 2.5mg/5ml oral solution sugar free,NA,NA
19106002,tranexamic acid 50 MG/ML Mouthwash,32818,EHR administration record,NA,4186839,Oromucosal,NA,21236331,Tranexamic acid 5% mouthwash,NA,NA
19106033,benzalkonium 5 MG/ML Medicated Shampoo,32833,EHR order,NA,4263689,Topical,NA,21199058,Benzalkonium chloride 0.5% shampoo,NA,NA
19106119,sennoside B 7.5 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21199743,Senna 7.5mg tablets,NA,NA
19106241,sodium benzoate 500 MG Oral Tablet,32833,EHR order,100,4132161,Oral,NA,21254199,Sodium benzoate 500mg tablets,NA,NA
19106652,prednisolone 20 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21291238,Prednisolone 20mg tablets,NA,NA
19107525,carbimazole 10 MG Oral Tablet,32833,EHR order,30,4132161,Oral,NA,40700362,Carbimazole 10mg tablets,NA,NA
19107762,albendazole 400 MG Chewable Tablet,32818,EHR administration record,1,4132161,Oral,NA,21311060,Albendazole 400mg chewable tablets,NA,NA
19107924,paromomycin 250 MG Oral Tablet,32838,EHR prescription,16,4132161,Oral,NA,21179664,Paromomycin 250mg tablets,NA,NA
19107935,ranitidine 300 MG Delayed Release Oral Tablet,32833,EHR order,1,4132161,Oral,NA,21181147,Ranitidine 300mg tablets,NA,NA
19108062,trimetazidine 35 MG Extended Release Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21198404,Trimetazidine 35mg modified-release tablets,NA,NA
19112761,tiotropium 0.018 MG Inhalation Powder,32818,EHR administration record,1,40486069,Respiratory trac,NA,21311444,Tiotropium bromide 18microgram inhalation powder capsules with device,NA,NA
19112979,nifedipine 30 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35890855,Nifedipine 30mg modified-release tablets,NA,NA
19112981,nifedipine 60 MG Extended Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,35890860,Nifedipine 60mg modified-release tablets,NA,NA
19115110,miconazole 0.02 MG/MG Oral Gel,32818,EHR administration record,NA,4303277,Oropharyngeal,NA,36964717,Miconazole 20mg/g oromucosal gel sugar free,NA,NA
19122148,duloxetine 30 MG Delayed Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21199160,Duloxetine 30mg gastro-resistant capsules,NA,NA
19122179,doxycycline monohydrate 100 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122901,Doxycycline 100mg dispersible tablets sugar free,NA,NA
19122306,abacavir 600 MG / lamivudine 300 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122363,Abacavir 600mg / Lamivudine 300mg tablets,NA,NA
19122473,lenalidomide 10 MG Oral Capsule,32838,EHR prescription,21,4132161,Oral,NA,36967689,Lenalidomide 10mg capsules,NA,NA
19122475,lenalidomide 5 MG Oral Capsule,32838,EHR prescription,10,4132161,Oral,NA,36921680,Lenalidomide 5mg capsules,NA,NA
19123103,esomeprazole 20 MG Delayed Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21179666,Esomeprazole 20mg gastro-resistant capsules,NA,NA
19123105,esomeprazole 40 MG Delayed Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21254269,Esomeprazole 40mg gastro-resistant capsules,NA,NA
19123437,duloxetine 40 MG Delayed Release Oral Capsule,32833,EHR order,56,4132161,Oral,NA,21255092,Duloxetine 40mg gastro-resistant capsules,NA,NA
19123605,amoxicillin 80 MG/ML / clavulanate 11.4 MG/ML Oral Suspension,32818,EHR administration record,NA,4132161,Oral,NA,36073003,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free,NA,NA
19124335,candesartan cilexetil 2 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21293013,Candesartan 2mg tablets,NA,NA
19124360,aripiprazole 15 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21254850,Aripiprazole 15mg orodispersible tablets sugar free,NA,NA
19124392,dasatinib 50 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36919348,Dasatinib 50mg tablets,NA,NA
19124417,lenalidomide 25 MG Oral Capsule,32838,EHR prescription,21,4132161,Oral,NA,21273361,Lenalidomide 25mg capsules,NA,NA
19125036,posaconazole 40 MG/ML Oral Suspension,32818,EHR administration record,5,4132161,Oral,NA,36932682,Posaconazole 40mg/ml oral suspension,NA,NA
19125704,felodipine 10 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35889781,Felodipine 10mg modified-release tablets,NA,NA
19125745,temozolomide 140 MG Oral Capsule,32838,EHR prescription,7,4132161,Oral,NA,21198825,Temozolomide 140mg capsules,NA,NA
19125747,temozolomide 180 MG Oral Capsule,32838,EHR prescription,5,4132161,Oral,NA,21273217,Temozolomide 180mg capsules,NA,NA
19127019,24 HR rivastigmine 0.192 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,21198837,Rivastigmine 4.6mg/24hours transdermal patches,NA,NA
19127021,24 HR rivastigmine 0.396 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,21273229,Rivastigmine 9.5mg/24hours transdermal patches,NA,NA
19127259,oseltamivir 30 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21217433,Oseltamivir 30mg capsules,NA,NA
19127433,amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21198553,Olmesartan medoxomil 20mg / Amlodipine 5mg tablets,NA,NA
19127952,sevelamer carbonate 800 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21272894,Sevelamer 800mg tablets,NA,NA
19128698,amitriptyline 2 MG/ML Oral Solution,32818,EHR administration record,5,4305834,Nasojejunal,NA,21272623,Amitriptyline 10mg/5ml oral solution sugar free,NA,NA
19129126,sodium ironedetate 5.5 MG/ML Oral Solution,32818,EHR administration record,NA,0,No matching concept,NA,36080852,Sodium feredetate (iron 27.5mg/5ml) oral solution sugar free,NA,NA
19131403,venlafaxine 225 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21291637,Venlafaxine 225mg modified-release tablets,NA,NA
19133610,diltiazem hydrochloride 60 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35889545,Diltiazem 60mg modified-release tablets,NA,NA
19133613,diltiazem hydrochloride 90 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,35889546,Diltiazem 90mg modified-release capsules,NA,NA
19133729,quetiapine 50 MG Extended Release Oral Tablet,32818,EHR administration record,4,4132161,Oral,NA,21198625,Quetiapine 50mg modified-release tablets,NA,NA
19133859,penicillin V potassium 50 MG/ML Oral Solution,32838,EHR prescription,200,4132161,Oral,NA,21273524,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,NA,NA
19133943,chlorhexidine gluconate 2 MG/ML Mouthwash,32818,EHR administration record,NA,4186839,Oromucosal,NA,35889132,Chlorhexidine gluconate 0.2% mouthwash,NA,NA
19133948,chlorhexidine gluconate 10 MG/ML Topical Cream,32833,EHR order,250,4263689,Topical,NA,36815542,Chlorhexidine gluconate 1% cream,NA,NA
19133961,chlorhexidine gluconate 0.01 MG/MG Oral Gel,32833,EHR order,50,4186839,Oromucosal,NA,36951089,Chlorhexidine 1% dental gel sugar free,NA,NA
19134116,tramadol hydrochloride 50 MG Disintegrating Oral Tablet,32833,EHR order,20,4132161,Oral,NA,36124131,Tramadol 50mg soluble tablets sugar free,NA,NA
19134120,tramadol hydrochloride 100 MG Extended Release Oral Capsule,32833,EHR order,30,4132161,Oral,NA,36817978,Tramadol 100mg modified-release capsules,NA,NA
19134124,tramadol hydrochloride 200 MG Extended Release Oral Capsule,32833,EHR order,30,4132161,Oral,NA,36817982,Tramadol 200mg modified-release capsules,NA,NA
19134542,nifedipine 60 MG Extended Release Oral Capsule,32833,EHR order,28,4132161,Oral,NA,35890858,Nifedipine 60mg modified-release capsules,NA,NA
19134551,diltiazem 300 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,35889542,Diltiazem 300mg modified-release capsules,NA,NA
19134552,diltiazem 90 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35889547,Diltiazem 90mg modified-release tablets,NA,NA
19134554,diltiazem 120 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35889538,Diltiazem 120mg modified-release tablets,NA,NA
19134558,nifedipine 10 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35890850,Nifedipine 10mg modified-release tablets,NA,NA
19134561,nifedipine 20 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,35890851,Nifedipine 20mg modified-release capsules,NA,NA
19134564,nifedipine 10 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,35890849,Nifedipine 10mg modified-release capsules,NA,NA
19134632,venlafaxine 37.5 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21235456,Venlafaxine 37.5mg modified-release capsules,NA,NA
19134725,darifenacin 7.5 MG Extended Release Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,35889440,Darifenacin 7.5mg modified-release tablets,NA,NA
19134935,ropinirole 2 MG Extended Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21235833,Ropinirole 2mg modified-release tablets,NA,NA
19135017,diltiazem hydrochloride 200 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,35889540,Diltiazem 200mg modified-release capsules,NA,NA
19135765,tramadol hydrochloride 50 MG Extended Release Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,36817991,Tramadol 50mg modified-release capsules,NA,NA
19137332,thiamine 25 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,40688752,Thiamine 25mg tablets,NA,NA
21021370,bimatoprost 0.3 MG/ML / Timolol 5 MG/ML Ophthalmic Solution,32833,EHR order,NA,4184451,Ophthalmic,NA,36051799,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops preservative free,NA,NA
21021441,Beclomethasone 0.2 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Solution,32818,EHR administration record,2,40486069,Respiratory trac,NA,21235350,Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,NA,NA
21022292,venlafaxine 225 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21216858,Venlafaxine 225mg modified-release capsules,NA,NA
21025070,Sodium Chloride 50 MG/ML Ophthalmic Solution,32833,EHR order,10,4184451,Ophthalmic,NA,36817733,Sodium chloride 5% eye drops preservative free,NA,NA
21025670,clobazam 2 MG/ML Oral Suspension,32818,EHR administration record,15,4132711,Nasogastric,NA,21310055,Clobazam 10mg/5ml oral suspension sugar free,NA,NA
21026476,ciclesonide 0.16 MG/ACTUAT Inhalant Solution,32818,EHR administration record,1,40486069,Respiratory trac,NA,21217841,Ciclesonide 160micrograms/dose inhaler CFC free,NA,NA
21028181,1 ML Midazolam 5 MG/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,40693234,Midazolam 5mg/1ml oromucosal solution pre-filled oral syringes sugar free,NA,NA
21029313,24 HR Clonidine 0.00417 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,21292140,Clonidine 100micrograms/24hours transdermal patches,NA,NA
21029632,0.2 ML dorzolamide 20 MG/ML / Timolol 5 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21180177,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,NA,NA
21029634,0.2 ML latanoprost 0.05 MG/ML Ophthalmic Solution,32833,EHR order,1,4184451,Ophthalmic,NA,21291374,Latanoprost 50micrograms/ml eye drops 0.2ml unit dose preservative free,NA,NA
21029665,0.4 ML Carboxymethylcellulose 10 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21235662,Carmellose 1% eye drops 0.4ml unit dose preservative free,NA,NA
21029669,0.4 ML Dexamethasone 1 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21310003,Dexamethasone 0.1% eye drops 0.4ml unit dose preservative free,NA,NA
21029689,0.5 ML Phenylephrine 25 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21180768,Phenylephrine 2.5% eye drops 0.5ml unit dose preservative free,NA,NA
21029690,0.5 ML Chloramphenicol 5 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21218210,Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free,NA,NA
21029723,0.5 ML hypromellose 3 MG/ML Ophthalmic Solution,32833,EHR order,NA,40549429,Ocula,NA,21291559,Hypromellose 0.3% eye drops 0.5ml unit dose preservative free,NA,NA
21030282,500 ML Sodium Chloride 18 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21273854,Sodium chloride 1.8% infusion 500ml polyethylene bottles,NA,NA
21031145,Beclomethasone 0.1 MG/ACTUAT Dry Powder Inhaler,32833,EHR order,200,40486069,Respiratory trac,NA,36815253,Beclometasone 100micrograms/dose inhaler CFC free,NA,NA
21032206,Naproxen 250 MG Delayed Release Oral Tablet by TEVA,32833,EHR order,28,4132161,Oral,NA,21256201,Naproxen 250mg tablets,NA,NA
21032944,Ketoprofen 0.025 MG/MG Vaginal Gel,32833,EHR order,NA,4263689,Topical,NA,36932039,Ketoprofen 2.5% gel,NA,NA
21033755,calcium acetate 450 MG / magnesium carbonate 232 MG Oral Tablet,32833,EHR order,180,4132161,Oral,NA,21310313,Calcium acetate 435mg / Magnesium carbonate heavy 235mg tablets,NA,NA
21034845,Nitroglycerin 0.4 MG/ACTUAT Oral Spray,32838,EHR prescription,75,4292110,Sublingual,NA,21235647,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,NA,NA
21035173,mesalamine 800 MG Delayed Release Oral Tablet [Octasa] by Tillotts,32818,EHR administration record,3,4132161,Oral,NA,21203943,Octasa 800mg MR gastro-resistant tablets,NA,NA
21035576,Gliclazide 40 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21179687,Gliclazide 40mg tablets,NA,NA
21036082,Melatonin 2 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21236219,Melatonin 2mg capsules,NA,NA
21039162,24 HR Estradiol 0.00208 MG/HR / Norethindrone 0.00708 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,36815980,Estradiol 50micrograms/24hours / Norethisterone 170micrograms/24hours transdermal patches,NA,NA
21039571,0.5 ML hyaluronate 2 MG/ML Ophthalmic Solution,32833,EHR order,NA,40549429,Ocula,NA,21310332,Sodium hyaluronate 0.2% eye drops 0.5ml unit dose preservative free,NA,NA
21041045,Beclomethasone 0.2 MG/ACTUAT Inhalant Solution,32818,EHR administration record,1,40486069,Respiratory trac,NA,21217760,Beclometasone 200micrograms/dose inhaler CFC free,NA,NA
21041304,Perindopril 5 MG Oral Tablet,32818,EHR administration record,1.6,4132161,Oral,NA,21291707,Perindopril arginine 5mg tablets,NA,NA
21041796,Ispaghula husk 3500 MG Oral Granules,32818,EHR administration record,1,4132161,Oral,NA,35890256,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,NA,NA
21045906,olodaterol 0.0025 MG/ACTUAT / tiotropium 0.0025 MG/ACTUAT Inhalant Solution,32818,EHR administration record,2,40486069,Respiratory trac,NA,21235367,Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose solution for inhalation cartridge with device CFC free,NA,NA
21046354,Primaquine 7.5 MG Oral Tablet,32818,EHR administration record,4,4132161,Oral,NA,36123785,Primaquine 7.5mg tablets,NA,NA
21047082,levothyroxine 0.01 MG/ML Oral Solution,32818,EHR administration record,10,4132161,Oral,NA,21292115,Levothyroxine sodium 50micrograms/5ml oral solution sugar free,NA,NA
21047229,Cyclizine 10 MG/ML Oral Solution,32833,EHR order,NA,4305834,Nasojejunal,NA,21292317,Cyclizine 50mg/5ml oral solution,NA,NA
21048956,24 HR Estradiol 0.00208 MG/HR / Levonorgestrel 0.000292 MG/HR Transdermal System,32833,EHR order,NA,4262099,Transdermal,NA,21292626,Estradiol 50micrograms/24hours / Levonorgestrel 7micrograms/24hours transdermal patches,NA,NA
21049312,0.2 ML dorzolamide 20 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21254870,Dorzolamide 20mg/ml eye drops 0.2ml unit dose preservative free,NA,NA
21049614,100 ML Glucose 50 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21255277,Glucose 5% infusion 100ml bags,NA,NA
21049939,500 ML Glucose 100 MG/ML / Potassium Chloride 1.5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21273407,Potassium chloride 0.15% (potassium 10mmol/500ml) / Glucose 10% infusion 500ml bags,NA,NA
21052381,atorvastatin 60 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21254180,Atorvastatin 60mg tablets,NA,NA
21053457,Carbidopa 43.8 MG / entacapone 200 MG / Levodopa 175 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21179588,Levodopa 175mg / Carbidopa 43.75mg / Entacapone 200mg tablets,NA,NA
21055502,zopiclone 0.75 MG/ML Oral Solution,32833,EHR order,50,4132161,Oral,NA,21198444,Zopiclone 3.75mg/5ml oral solution,NA,NA
21055907,Magnesium glycerophosphate 24.3 MG/ML Oral Suspension,32818,EHR administration record,NA,0,No matching concept,NA,21310107,Magnesium glycerophosphate (magnesium 121.25mg/5ml (5mmol/5ml)) oral suspension,NA,NA
21056210,Perindopril 10 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21235845,Perindopril arginine 10mg tablets,NA,NA
21058192,3 ML Insulin Glargine 100 UNT/ML Prefilled Syringe,32818,EHR administration record,NA,4142048,Subcutaneous,NA,35890206,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,NA,NA
21058358,5 ML Acetaminophen 50 MG/ML Oral Suspension,32833,EHR order,100,4132161,Oral,NA,21218147,Paracetamol 250mg/5ml oral suspension 5ml sachets sugar free,NA,NA
21059121,0.4 ML Cyclosporine 0.5 MG/ML Ophthalmic Solution,32833,EHR order,12,4184451,Ophthalmic,NA,21254372,Ciclosporin 0.05% eye drops 0.4ml unit dose preservative free,NA,NA
21059417,100 ML Morphine 1 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21179646,Morphine sulfate 100mg/100ml infusion bags,NA,NA
21059725,500 ML Sodium Chloride 4.5 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21180618,Sodium chloride 0.45% infusion 500ml bags,NA,NA
21060760,Cholecalciferol 3333 UNT Oral Capsule,32833,EHR order,30,4132161,Oral,NA,21216973,"Colecalciferol 3,200unit capsules",NA,NA
21060837,Calcium Carbonate 2500 MG / Cholecalciferol 1000 UNT Chewable Tablet,32833,EHR order,NA,4132161,Oral,NA,21291184,"Colecalciferol 1,000unit / Calcium carbonate 2.5g chewable tablets",NA,NA
21061255,Paraffin Topical Ointment,32818,EHR administration record,NA,4263689,Topical,NA,21180862,Yellow soft paraffin solid,NA,NA
21064136,hydroxyurea 100 MG/ML Oral Solution,32818,EHR administration record,20,4132711,Nasogastric,NA,36076670,Hydroxycarbamide 500mg/5ml oral solution sugar free,NA,NA
21065513,etoricoxib 30 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21198712,Etoricoxib 30mg tablets,NA,NA
21065713,olive oil Otic Solution,32818,EHR administration record,NA,4023156,Otic,NA,21198527,Olive oil ear drops,NA,NA
21065752,ranolazine 375 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21291654,Ranolazine 375mg modified-release tablets,NA,NA
21066825,Potassium Chloride 600 MG Extended Release Oral Tablet,32833,EHR order,84,4132161,Oral,NA,36817363,Potassium chloride 600mg (potassium 8mmol) modified-release tablets,NA,NA
21068670,24 HR oxybutynin 0.162 MG/HR Transdermal System,32833,EHR order,8,4262099,Transdermal,NA,21254926,Oxybutynin 3.9mg/24hours transdermal patches,NA,NA
21069025,0.3 ML Diclofenac 1 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,36815776,Diclofenac 0.1% eye drops 0.3ml unit dose preservative free,NA,NA
21069218,100 ML Bupivacaine 1.05 MG/ML Injectable Solution,32818,EHR administration record,2.5,4225555,Epidural,NA,21311051,Bupivacaine 100mg/100ml (0.1%) infusion bags,NA,NA
21070867,Indapamide 1.25 MG / Perindopril 5 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21179817,Perindopril arginine 5mg / Indapamide 1.25mg tablets,NA,NA
21071128,Acetic Acid 50 MG/ML Topical Solution,32838,EHR prescription,20,4263689,Topical,NA,21235557,Acetic acid 5% liquid,NA,NA
21077648,1 ML Hydrocortisone 100 MG/ML Prefilled Syringe,32818,EHR administration record,2,4171047,Intravenous,NA,36816317,Hydrocortisone sodium phosphate 100mg/1ml solution for injection ampoules,NA,NA
21078060,5 ML Midazolam 2 MG/ML Prefilled Syringe,32818,EHR administration record,NA,4142048,Subcutaneous,NA,36816898,Midazolam 10mg/5ml solution for injection ampoules,NA,NA
21078067,5 ML Tranexamic Acid 100 MG/ML Prefilled Syringe,32818,EHR administration record,NA,4171047,Intravenous,NA,36081647,Tranexamic acid 500mg/5ml solution for injection ampoules,NA,NA
21078858,0.5 ML Tropicamide 5 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,36818050,Tropicamide 0.5% eye drops 0.5ml unit dose preservative free,NA,NA
21079457,500 ML Potassium Chloride 6 MG/ML / Sodium Chloride 9 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21254814,Potassium chloride 0.6% (potassium 40mmol/500ml) / Sodium chloride 0.9% infusion 500ml bags,NA,NA
21082737,Tacrolimus 3 MG Extended Release Oral Capsule,32833,EHR order,28,4132161,Oral,NA,21291618,Tacrolimus 3mg modified-release capsules,NA,NA
21082761,Tacrolimus 2 MG Oral Capsule,32833,EHR order,28,4132161,Oral,NA,21216917,Tacrolimus 2mg capsules,NA,NA
21083220,Piroxicam 0.005 MG/MG Vaginal Gel,32833,EHR order,NA,4263689,Topical,NA,36936834,Piroxicam 0.5% gel,NA,NA
21084581,hyaluronate 0.3 MG/ML Ophthalmic Solution,32838,EHR prescription,10,4184451,Ophthalmic,NA,21309935,Sodium hyaluronate 0.03% eye drops preservative free,NA,NA
21085381,Magnesium glycerophosphate 97.2 MG Chewable Tablet,32818,EHR administration record,3,4132161,Oral,NA,21272929,Magnesium glycerophosphate (magnesium 97.2mg (4mmol)) chewable tablets sugar free,NA,NA
21088435,50 ML Glucose 50 MG/ML Injectable Solution,32818,EHR administration record,20,4171047,Intravenous,NA,21311196,Glucose 5% infusion 50ml bags,NA,NA
21089104,500 ML Gelatin 30 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21310074,Gelatin 3% infusion 500ml bags,NA,NA
21089660,Betamethasone 0.5 MG/ML / Salicylic Acid 20 MG/ML Topical Solution,32833,EHR order,100,4263689,Topical,NA,36815298,Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application,NA,NA
21091518,brinzolamide 10 MG/ML / Timolol 5 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21198575,Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,NA,NA
21094354,hyaluronate 1 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21199074,Sodium hyaluronate 0.1% eye drops preservative free,NA,NA
21095827,Nicotine 15 MG Inhalant Solution,32818,EHR administration record,1,40486069,Respiratory trac,NA,21310148,Nicotine 15mg inhalation cartridges with device,NA,NA
21095877,Nicotine 1 MG/ACTUAT Nasal Spray,32838,EHR prescription,1,4186839,Oromucosal,NA,21254244,Nicotine 1mg/dose oromucosal spray sugar free,NA,NA
21098678,100 ML Alendronate 0.7 MG/ML Oral Solution,32833,EHR order,NA,4132161,Oral,NA,21254239,Alendronic acid 70mg/100ml oral solution unit dose sugar free,NA,NA
21104276,hyaluronate 1.5 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21254437,Sodium hyaluronate 0.15% eye drops,NA,NA
21105386,Potassium Permanganate 400 MG Topical Solution,32818,EHR administration record,30,4263689,Topical,NA,40691756,Potassium permanganate 400mg tablets for cutaneous solution,NA,NA
21105909,Colistin 1000000 UNT Inhalant Powder,32818,EHR administration record,NA,0,No matching concept,NA,21218286,Colistimethate 1million unit powder for nebuliser solution unit dose vials,NA,NA
21106551,1 ML Cholecalciferol 25000 UNT/ML Oral Solution,32833,EHR order,NA,0,No matching concept,NA,21254046,"Colecalciferol 25,000units/1ml oral solution unit dose ampoules sugar free",NA,NA
21107895,24 HR Estradiol 0.000313 MG/HR Vaginal delivery system,32833,EHR order,1,4057765,Vaginal,NA,21235436,Estradiol 7.5micrograms/24hours vaginal delivery system,NA,NA
21108240,0.4 ML Carboxymethylcellulose 5 MG/ML Ophthalmic Solution,32838,EHR prescription,12,4184451,Ophthalmic,NA,21272893,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,NA,NA
21109951,Calcium Carbonate 750 MG / Cholecalciferol 200 UNT Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21310167,Colecalciferol 200unit / Calcium carbonate 750mg tablets,NA,NA
21111050,Vancomycin 50 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21272785,Vancomycin 5% eye drops preservative free,NA,NA
21113798,mesalamine 400 MG Delayed Release Oral Tablet [Octasa] by Tillotts,32833,EHR order,90,4132161,Oral,NA,21260083,Octasa 400mg MR gastro-resistant tablets,NA,NA
21118059,0.5 ML Cyclopentolate 5 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21199662,Cyclopentolate 0.5% eye drops 0.5ml unit dose preservative free,NA,NA
21118062,0.5 ML Pilocarpine 20 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,36817304,Pilocarpine nitrate 2% eye drops 0.5ml unit dose preservative free,NA,NA
21118274,100 ML zoledronic acid 0.05 MG/ML Injectable Solution,32833,EHR order,1,4171047,Intravenous,NA,21291302,Zoledronic acid 5mg/100ml solution for infusion vials,NA,NA
21118590,500 ML Glucose 50 MG/ML / Sodium Chloride 4.5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21180648,Sodium chloride 0.45% / Glucose 5% infusion 500ml bags,NA,NA
21120423,Metformin 200 MG/ML Oral Solution,32833,EHR order,150,4132161,Oral,NA,40694286,Metformin 1g/5ml oral solution sugar free,NA,NA
